State,Project Name,Sector,"Exp
(INR Crore)"
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER NOAPITRA
THELAKUNG VC JAMPUIJALA SUB-ZONE SEPAHIJALA ZONE TTAADC (SEPAHIJALA DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER TIRTHAMUKH
BAZAAR KARBOOK SUB-ZONE GOMATI ZONE TTAADC (GOMATI DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,"F/A FOR CONSTRUCTION OF ROAD SIDE SALE COUNTER FOR THE TRIBAL PEOPLE UNDER SANAIYA
SAIKARBARI SETRAI VC MAHARANI SUB-ZONE DHALAI ZONE TTAADC (DHALAI DISTRICT TRIPURA)",Rural/Community Development,0.035
TRIPURA,FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR STREET LIGHTS AT KILLA RD BLOCK GOMATI DISTRICT,Environment,0.147
TRIPURA,"F/A FOR INSTALLATION OF SOLAR STREET LIGHTS AT KRISHNAPUR GP UNDER KHOWAI DISTRICT TRIPURA
CSR SCHEME OF ONGC TRIPURA ASSET",Environment,0.147
TRIPURA,F/A FOR INSTALLATION OF SOLAR STREET LIGHTS AT SIMNA HEZAMARA RD BLOCK,Environment,0.147
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT BNAGSI KUPRA BAIJALBARI SUB-ZONE KHOWAI
ZONE WITHIN TTAADC AREAS (KHOWAI DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"FINANCIAL ASSISTANCE FOR FOR IMPARTING COACHING TO 50 UNDERPRIVILEGED MERITORIOUS STUDENTS
FOR PREPARATION OF NEET AND JEE FOR A PERIOD OF 1 YR",Sports & Culture,0.0656
TRIPURA,PAYMENT OF STIPEND TO THE CANDIDATES ENGAGED UNDER PMI SCHEME IN ONGC TRIPURA ASSET,Other,0.0007
TRIPURA,GRANT IN AID TO KV ONGC TOWARDS 1ST QTR OF FY: 2024-25,Other,1.1518
TRIPURA,F/A FOR CONDUCTING VARIOUS AWARENESS PROGRAMMES AS PART OF SWACHHTA PAKHWADA 2024,Sports & Culture,0.1498
TRIPURA,GRANT IN AID TO KV ONGC TOWARDS 2ND QTR OF FY: 2024-25,Other,1.0123
TRIPURA,"F/A FOR DISTRIBUTION OF RELIEF MATERIAL TO THE FLOOD AFFECTED FAMILIES IN WEST TRIPURA
SEPAHIJALA GOMATI & SOUTH TRIPURA DISTRICT",Other,0.1488
TRIPURA,"F/A FOR PROCUREMENT AND DISTRIBUTION OF CEMENT WATER FILTERS OF 120L CAPACITY TO THE NEEDY
POOR FAMILIES OF TWI KALAI PARA OF DINAKOBRA ADC VILLAGE UNDER MANDWI R.D BLOCK",Sanitation & Water,0.0627
TRIPURA,"F/A FOR PROCUREMENT & DISTRIBUTION OF ACRYLIC YARN TO THE NEEDY FAMILIES OF TENIA BLOCK UNDER
GOMATI DISTRICT",Other,0.126
TRIPURA,F/A FOR CONDUCTING VARIOUS AWARENESS PROGRAMMES AS PART OF SWACHHTA HI SEVA 2024 CAMPAIGN,Sports & Culture,0.1358
TRIPURA,F/A FOR CONDUCTING 03 NOS. OF FREE MEDICAL & HEALTH CHECK-UP CAMP FOR FLOOD AFFECTED FAMILIES,Health,0.1455
TRIPURA,PAYMENT OF GRANT IN AID TO KV ONGC AGARTALA TOWARDS 3RD QTR OF FY:2024-25,Sports & Culture,1.1373
TRIPURA,"F/A FOR CONDUCTING WALKATHON TO CREATE AWARENESS REGARDING HABIT OF WALKING AND RUNNING
FOR BETTER HEALTH AND FITNESS",Health,0.0192
TRIPURA,"F/A FOR FOR DISTRIBUTION OF FOOD MATERIALS TO THE FLOOD AFFECTED FAMILIES IN SOUTH TRIPURA
DISTRICT",Other,0.0351
TRIPURA,"F/A FOR INSTALLATION OF SOLAR STREET LIGHTS AT NALBAGLAPARA HARBANG ADC VILLAGE UNDER
JIRANIA SUBDIVISION WEST TRIPURA",Environment,0.147
TRIPURA,"PAYMENT OF GRANT IN AID TO KV ONGC AGARTALA TOWARDS 4TH QTR OF FY:2024-25 INCLUDING AOC FOR
FY:2024-25",Sports & Culture,1.694
TRIPURA,"FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR STREET LIGHTS AT SATCHAND RD BLOCK SOUTH
TRIPURA",Environment,0.147
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT PREM CHANDRA PARA TWIKARMA VC UNDER
KALADEPA SUB-ZONE SOUTH ZONE WITHIN TTAADC AREAS (SOUTH DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT HARBATALI BAZAR UNDER KALADEPA SUB-ZONE
SOUTH ZONE WITHIN TTAADC AREAS (SOUTH DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT PADMINI NAGAR(TWIJILIK) UNDER MOHANBHUG
SUB-ZONE SEPAHIJALA ZONE WITHIN TTAADC AREAS (SEPAHIJALA DISTRICT TRIPURA)",Sanitation & Water,0.0206
TRIPURA,"F/A FOR CONSTRUCTION OF COMMUNITY TOILET BLOCK AT PADMINI NAGAR UNDER MOHANBHUG SUB-ZONE
SEPAHIJALA ZONE WITHIN TTAADC AREAS (SEPAHIJALA DISTRICT TRIPURA)",Sanitation & Water,0.0206
UTTAR PRADESH,"FINANCIAL SUPPORT TO ONGC FOUNDATION TOWARDS DEVELOPMENT OF 30 LEARNING CENTRES FOR POOR
AND ECONOMICALLY DEPRIVED CHILDREN IN 30 VILLAGES OF VARANASI DISTRICT",Environment,0.1648
UTTAR PRADESH,"DEV BHOOMI FOUNDATION - CONSTRUCTION OF 03 ADDITIONAL CLASSROOMS IN ATAL UTKARISHT GOVT
INTER COLLEGE  LAKAHAMANDAL",Education,0.0988
UTTAR PRADESH,"CSUPPORT FOR CONSTRUCTING BUILDING OF ANUGRAHA DRISHTIDAAN CHARITABLE EYE HOSPITAL IN THE
RURAL AREAS OF DISTRICT SHAHJAHANPUR UP",Health,0.45
UTTAR PRADESH,"SAMARPAN SOCIETY FOR HEALTH RESEARCH AND DEVELOPMENT-PROCUREMENT OF “WOODEN & STEEL
FURNITURE AND CARPET FLOORING FOR SCHOOL STUDENTS OF GOVERNMENT INTER COLLEGE RANICHURI
T",Education,0.1097
UTTAR PRADESH,"ONGC HOSPITALDEHRA DUN- ORGANIZING MULTISPECIALTY MEDICAL CAMPS DASHAU CHAKRATA ON
22.06.2024.",Health,0.02
UTTAR PRADESH,PROVIDING SEWING MACHINES TO WOMEN & PROVIDING E-RICKSHAWS AT BARAUT BAGHPAT UP,Women & Child Welfare,0.3423
UTTAR PRADESH,"EYE SCREENING & CATARACT OPERATION CAMPS’’ FOR REDUCING AVOIDABLE BLINDNESS UNDER PROJECT
“DRISHTI IN HATTA DISTRICT DAMOH (M.P).",Other,0.0735
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 28 NOS. OF SOLAR RO PLANTS AT PUBLIC PLACES
AND 25 NOS. OPEN GYMS IN GOVT. SCHOOLS AT MEERUT UTTAR PRADESH",Environment,0.4821
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS CONDUCTING HEALTH CAMPS AND DISTRIBUTION OF SPECTACLES
MEDICINES AND LEARNING MATERIALS TO VULNERABLE PEOPLE AT NOIDA  UP",Health,0.0369
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR INSTALLATION OF SOLAR POWERED RO WATER VENDING MACHINES AND LED
SEMI HIGH MAST LIGHTS IN BALLIA  UP",Environment,1.664
UTTAR PRADESH,"SUPPLY & INSTALLATION OF 94 SOLAR STREET LIGHT ON 6 MTR LONG 75 MM G.I. PIPE AT VARIOUS LOCATIONS
OF AJAMGARH UP.",Environment,0.1096
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 33 HAND PUMPS IN VARIOUS PLACES OF PHULPUR
U.P.",Other,0.0594
UTTAR PRADESH,"CONSTRUCTION OF TIN SHED ON ROOF OF HARE KA SAHARA SEWA TRUST BUILDING GANGOTRI DHAM AT
GANGOTRI BY PASS ROAD MANDO IN DISTT. UTTARAKASHI",Rural/Community Development,0.149
UTTAR PRADESH,SWACHHTA PAKHWADA 2024 - W.E.F. 01.07.2024 TO 15.07.2024 AT ONGC DEHRADUN,Other,0.1165
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS BANANA FIBER EXTRACTION AND WEAVING PROJECT IN PRAYAGRAJ
UTTAR PRADESH",Other,0.0492
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 30 NOS. OF SOLAR RO PLANTS 44 NOS. OF SMART
CLASSES AT GOVERNMENT SCHOOLS OF SALEMPUR LOK SABHA CONSTITUENCY OF UTTAR PRADESH",Environment,0.4964
UTTAR PRADESH,PROMOTION OF HANDLOOM AND HANDICRAFTS THROUGH MOBILE VAN,Other,0.1109
UTTAR PRADESH,INSTALLATION OF SOLAR STREET LIGHT AND DISTRIBUTION OF SEWING MACHINE IN JHANSILALITPURUP,Environment,0.4979
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 50 NOS. OF RO WATER VENDING MACHINES AT
PUBLIC PLACES AND 20 NOS. OF SMART CLASSES AT GOVERNMENT SCHOOLS IN CHITRAKOOT UTTAR",Education,0.491
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 05 UNITS OF 500 LPH RO PLANTS WITH WATER
COOLER AT PUBLIC PLACES AND 05 COMPUTER LABS AT VARIOUS SCHOOLS IN SONBHADRA BHADOHI",Education,0.2885
UTTAR PRADESH,"GRANT-IN-AID TO KENDRIYA VIDYALAYA ONGC DEHRADUN TOWARDS DISBURSEMENT OF 1ST INSTALLMENT
OF PAY & ALLOWANCES OF SCHOOL TEACHERS/STAFF FOR FY 2024-25.",Education,10.9461
UTTAR PRADESH,"SUPPORT FOR SUPPLY AND INSTALLTION OF 3 NO. OF KWP ROOFTOP OFF GRID SOLAR POWER PLANT WITH
250LPH RO WATER PURIFICATION UNIT SYSTEM IN CONNECTION WITH 1 HP SUBMERSIBLE PUMP",Environment,0.0472
UTTAR PRADESH,"SHIVALIK EDUCATIONAL SOCIAL WELFARE & HUMAN RESOURCE SOCIETY-SUPPLY AND DELIVERY OF FLOOD
SEARCH & RESCUE EQUIPMENT TO SDRF JOLLY GRANT DEHRADUN.",Education,0.1486
UTTAR PRADESH,"FINANCIAL ASSISTANCE UNDER CSR FOR OPEN GYM INSTALLATION IN BALLIA CONSTITUENCY UTTAR
PRADESH",Other,0.0503
UTTAR PRADESH,HAR GHAR TIRANGA (15TH AUG 2024) - DISTRIBUTION OF 26500 FLAGS,Other,0.0848
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS AROGYA RESOURCE CENTRE AND TELEMEDICINE BY AROGYA
FOUNDATION OF INDIA(PHASE-II) IN TOTAL 04 DISTRICTS LOCATED IN THE STATE OF UP MP & RAJASTHA",Health,0.7225
UTTAR PRADESH,ONGC HOSPITAL DDN - MULTISPECIALTY MEDICAL CAMPS AT THATYUD TEHRI ON 09.10.2024,Health,0.0192
UTTAR PRADESH,VIRASAT-2024 - REACH,Other,1.06
UTTAR PRADESH,WOMEN HYGIENE AND SANITATION DRIVE BY PRABHA KHAITAN FOUNDATION-2024,Sanitation & Water,2.6845
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS SUPPLY AND INSTALLATION OF 118 UNITS OF SOLAR HIGH MAST LIGHTS AT
PRATAPGARH UTTAR PRADESH",Environment,0.2993
UTTAR PRADESH,"FA FOR SUPPLY & INSTALLATION OF 52 UNITS EACH OF SOLAR HIGH MAST LIGHTS & HAND PUMPS AT
SULTANPUR UP",Environment,0.1967
UTTAR PRADESH,“NEEV (NATIVE EMERGING EDUCATION AND VALUES FOUNDATION) PROJECT FOR FOUNDATIONAL LEARNING -UPGRADATION OF 07 NO. ANGANWADI AT HALDWANI RURAL NAINITAL”,Education,0.1393
UTTAR PRADESH,"PROCUREMENT OF 200 NO. TABLES & CHAIRS (SCHOOL FURNITURE) FOR AMBAWATI DOON VALLEY INTER
COLLEGE PANDITWARI DEHRADUN",Education,0.0814
UTTAR PRADESH,"FOR PROVIDING 31 NOS. OF DESKTOP COMPUTERS FOR SETTING UP A DIGITAL LAB AT FR. AGNEL
BALBHAWAN (A HOME FOR UNDERPRIVILEGED & DESTITUTE) STUDENTS.",Other,0.1481
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 760 NOS. OF SOLAR STREET LIGHTS AT CHANDAULI
UP",Environment,0.2978
UTTAR PRADESH,"RENOVATION & CONSTRUCTION WORK AT MODERN INDIAN SCHOOL RUN BY DHANSUSH DHARILAL SHIKSHA
SEWA SAMITI AT MITHWAL BAZAR SIDDHARTHA NAGAR UTTAR PRADESH",Education,0.75
UTTAR PRADESH,"FINANCIAL ASSISTANCE TO PROCURE LIFT ADVANCED TUNING ARCHERY EQUIPMENT AND INTERMEDIATE
ARCHERY EQUIPMENT FOR SRINET GLOBAL SCHOOL DEORIAUP",Education,0.2509
UTTAR PRADESH,SWAMI VIVEKANAND FOUNDATION-PROVIDING ESSENTIAL MEDICAL EQUIPMENT TO CMO DEHRADUN.,Health,0.1456
UTTAR PRADESH,"CELEBRATION OF JANJATIYA GAURAV DIVAS & JANJATIYA GAURAV VARSH FROM JANUARY 2025 TO MARCH
2025",Other,0.0492
UTTAR PRADESH,"UDAN VIKAS EVAM KALYAN SAMITI-PROVIDING BASIC NEED EDUCATIONAL CAPITAL ITEMS FOR SPECIAL
CHILDREN OF UDAN VIKAS KALYAN SAMITI DEHRADUN",Education,0.1131
UTTAR PRADESH,"PROCUREMENT OF 330 NO. TABLES & CHAIRS (SCHOOL FURNITURE) FOR 06 SCHOOLS IN CHAKRATA BLOCK
DEHRADUN",Education,0.1445
UTTAR PRADESH,"PROCUREMENT OF 235 NO. TABLES & CHAIRS (SCHOOL FURNITURE) FOR 02 SCHOOLS IN KALSI BLOCK
DEHRADUN",Education,0.1026
UTTAR PRADESH,"PROVIDING COMPUTERS UPS PRINTERS COMPUTER TABLES & CHAIRS FOR STUDENTS OF MUNICIPAL POST
GRADUATE COLLEGE MUSSOORIE",Education,0.1321
UTTAR PRADESH,"PROVIDING WATER PURIFIER WITH COOLANT RO SYSTEM AND SCHOOL CHAIR & BENCHES FOR 03 GOVT.
PRIMARY SCHOOLS (ADHOLWALA GORAKHPUR & KUMAR MOHALLA) & 01 GIC (NALAPANAI) DEHRADUN",Education,0.0775
UTTAR PRADESH,SUPPLY & INSTALLATION OF 48 SOLAR HIGH MAST AND 13 RO SYSTEM AT AGRA,Environment,1.2733
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY AND DISTRIBUTION OF SAFETY KITS AND SANITARY EQUIPMENT FOR
SAFAI MITRA OF MAHKUMBH 2025",Other,0.3215
UTTAR PRADESH,"GRANT-IN-AID TO KENDRIYA VIDYALAYA ONGC DEHRADUN TOWARDS DISBURSEMENT OF 3RD INSTALLMENT
OF PAY & ALLOWANCES OF SCHOOL TEACHERS/STAFF FOR FY 2024-25.",Education,0.2279
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR ECOLOGICAL RESTORATION AND REJUVENATION OF GOVIND KUND RADHA
KUND & SHYAM KUND IN MATHURA UP",Environment,0.248
UTTAR PRADESH,"GRAMIN VIKAS SAHYOG SAMITI - PROCUREMENT OF INTERACTIVE FLAT LED TOUCH PANEL FOR 5 GOVT
SCHOOLS IN THE ALMORA",Education,0.2359
UTTAR PRADESH,INSTALLATION OF 05 NOS. OF WATER COOLER WITH RO IN BARAUT DISSTT. OF BAGHPATUNDER NCR,Sanitation & Water,0.1497
UTTAR PRADESH,"FINANCIAL SUPPORT TO DEVWANI PROPKAR MISSION FOR “PROCUREMENT OF 205 NO. SOLAR STREET LIGHT
FOR KHATTA AREAS OF LAL KUAN ASSEMBLY NAINITAL DISTRICT”",Environment,0.1487
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS EMPOWERING UNDERPRIVILEGED STUDENTS BY FREE ONLINE
EDUCATIONAL SUPPORT TO STUDENTS ON NOTOPEDIA WEBSITE",Education,0.0101
UTTAR PRADESH,FINANCIAL ASSISTANCE TOWARDS PROVIDING MEDICAL EQUIPMENT IN DISTRICT HOSPITAL CHITRAKOOT UP,Health,0.0587
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY AND INSTALLATION OF 148 SOLAR HIGH MAST LIGHT AND 10 RO PLANTS
IN PARLIAMENTARY CONSTITUENCY OF AGRA UTTAR PRADESH",Environment,0.5
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF NEW NURSING COLLEGE BUILDING AT DEVSTHALI
VIDYAPEETH COLLEGE OF PHARMACY LALPUR (RUDRAPUR) UDHAM SINGH NAGAR UTTRAKHAND",Education,0.7
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 44 NOS. OF SOLAR RO PLANTS AND 15 NOS. OF
OPEN GYMS IN GOVT. SCHOOLS AT SANT KABIR NAGAR UTTAR PRADESH",Environment,0.4975
UTTAR PRADESH,"ONGC HOSPITALDEHRADUN-CONDUCTING (02) MULTISPECIALTY MEDICAL CAMP AT BADGAOUN JOSHIMATH
CHAMOLI ON 23/11/24 AND AT RANSI UKHIMATH RUDRAPRAYAG ON 14/12/24.",Health,0.0396
UTTAR PRADESH,"CONSTRACTION WORK OF TEEN SHEDTILE & INSTALATION OF 1 WATER COOLER 1 TV & 8 FAN OF HATTA
JAIL DAMOH (M P)",Sanitation & Water,0.0399
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS SETTING UP 630 SOLAR STREET LIGHTS AND 100 SOLAR HIGH MAST
LIGHTS AT AMETHI PARLIAMENTARY CONSTITUENCY UTTAR PRADESH",Environment,0.0606
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR ESTABLISHMENT OF MATA HOUSABAI BANDHU ATHAWALE SENIOR CITIZEN DAY
CARE HEALTH CENTER OLD AGE HOME AT VILLAGE-MEVALI FATEHPUR",Health,0.2488
UTTAR PRADESH,INSTALLATION OF OPEN GYM AT PUBLIC PLACE/PARK,Other,0.1237
UTTAR PRADESH,"CELEBRATION OF SWACHHTA PAKHWADA THROUGH FACILITATE THE HOLISTIC CLEANNESS DRIVE AND
ACTIVITIES OF HEALTH & HYGIENE",Health,0.1155
UTTAR PRADESH,SUPPORT FOR INSTALLATION OF HIGH MAST LIGHTS AND RO VENDING MACHINES AT DEORIA  UP,Other,1.3964
UTTAR PRADESH,"USHA KALA KENDRA SAMITI-CONSTRUCTION OF ADDITIONAL CLASS ROOM WITH SMART CLASS & OTHER
NECESSARY BASIC AMENITIES IN GOVT. PRIMARY SCHOOL BADRIPUR RAIPUR DEHRADUN",Education,0.1494
UTTAR PRADESH,DEVELOPMENT WORK IN ADARSH GRAM OF VARANASI,Rural/Community Development,5.3054
UTTAR PRADESH,"FUTURE AGRICULTURE - NEW FARMERS – WOMEN FARMERS – SUSTAINABLE LIVELIHOOD & DEVELOPMENT
WITH TECHNOLOGY",Rural/Community Development,0.2348
UTTAR PRADESH,SEWA CAMPAIGN-2024 (SHS) AT ONGC DEHRADUN W.E.F 17.09.2024 TO 01.10.2024,Other,0.1349
UTTAR PRADESH,FINANCIAL ASSISTANCE TOWARDS TREATMENT AND REHABILITATION OF 2000 CHILDREN WITH CLUBFOOT,Women & Child Welfare,1.0743
UTTAR PRADESH,CONSTRUCTION OF SCHOOL BUILDING AS UPGRADATION OF SHRI NARSINGH INTER COLLEGE GAZIPUR,Education,2.2654
UTTAR PRADESH,"FINANCIAL ASSITANCE TOWARDS SUPPLY AND INSTALLATION OF 118 UNITS OF SOLAR SEMI HIGH MAST
LIGHTS AT SULTANPUR UTTAR PRADESH",Environment,0.2993
UTTAR PRADESH,MANAV SEWA SAMAJ- UPGRADATION OF SIX ANGANWADI CENTERS OF DISTRICT CHAMPAWAT.,Women & Child Welfare,0.1221
UTTAR PRADESH,"FNANCIAL ASSISTANCE TOWARDS INSTALLATION OF 06 SMART CLASS ROOMS IN GOVERNMENT SCHOOLS IN
SHAHJAHANPUR UP.",Education,0.0546
UTTAR PRADESH,"PROJECT PROPOSAL FOR SKILL DEVELOPMENT TRAINING (HOSPITAL FRONT DESK COORDINATOR) PROGRAM
UNDER CSR ACTIVITIES TO STRENGTHEN SC ST OBC UNEMPLOYED CANDIDATES OF DELHI NCR.",Health,0.1393
UTTAR PRADESH,"PROCUREMENT OF MODERN MACHINES AND EQUIPMENT (ALL IN ONE PC PRINTER WATER COOLER WITH
WATER PURIFIER & RO AND INTERACTIVE TOUCH SCREEN PANEL) FOR STRENGTHENING OF POLICE CO",Sanitation & Water,0.1121
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 54 UNITS OF REVERSE OSMOSIS (RO) WATER
PURIFIERS IN GOVERNMENT MIDDLE & HIGH SCHOOLS OF GORAKHPUR DISTRICT OF UTTAR PRADESH",Education,2.4586
UTTAR PRADESH,"FA FOR INSTALLATION OF 250 LPH SOLAR WATER RO PURIFYING MACHINE IN GOVT. SCHOOLS & COLLEGES IN
GHAZIABAD UP",Environment,0.0473
UTTAR PRADESH,"GEWAR SANKLAP SAMITI - PROMOTION OF BETTER HEALTH HYGIENE AND NUTRITION IN IN 10 VILLAGES OF
BLOCK CHAUKHUTIA ALMORA DISTRICT",Health,0.0822
UTTAR PRADESH,"FINANCIAL ASSISTANCE TO DEEDS PUBLIC CHARITABLE TRUST FOR PROCUREMENT OF FOOD TRUCK FOR
SILENT BAKERY AT DEHRADUN",Other,0.15
UTTAR PRADESH,CONSTRUCTION OF 2 CLASSROOMS IN INDIRA RASHTRIYA BOXA JANJATI VIDHALYA TIPARPUR BLOCK-VIKASNAGAR DEHRADUN,Education,0.1492
UTTAR PRADESH,SKILL DEVELOPMENT TRAINING CERTIFICATE COURSES FOR 60 NOS. OF SC/ST STUDENTS”.,Rural/Community Development,0.0937
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY AND INSTALLATION OF DIALYSIS MACHINES RO WATER ATMS AND OPEN
GYMS",Sanitation & Water,0.9
UTTAR PRADESH,"CONSTRUCTION OF 02 TOILETS & PROVIDING IT EQUIPMENT’S FOR GOVT. INTER COLLEGE DWARA RAIPUR
DEHRADUN",Education,0.0995
UTTAR PRADESH,"CONSTRUCTION OF PATIENT RELATIVES ACCOMMODATION (PRA) AT KING GEORGE’S MEDICAL UNIVERSITY
LUCKNOW",Health,5.5892
UTTAR PRADESH,"CONSTRUCTION OF PATIENT RELATIVES ACCOMMODATION (PRA) AT SANJAY GANDHI POST GRADUATE
INSTITUTE LUCKNOW",Rural/Community Development,3.8495
UTTAR PRADESH,"FINANCIAL SUPPORT TOWARDS IMPARTING PROFESSIONAL COMPUTER TRAINING (DTP) TO
UNDERPRIVILEGED GIRLS AND WOMEN AT HARDOI UTTAR PRADESH",Skill Development & Employment,0.0704
UTTAR PRADESH,"SUPPORT FOR INSTALLATION OF 500 SOLAR STREET LIGHTS AND 145 SOLAR HIGH MAST LIGHTS AT
FATEHPUR  UP.",Environment,1.4641
UTTAR PRADESH,INSTALLATION OF 05 HIGH MAST LIGHT POLES IN BALLIA DISTRICT OF UTTAR PRADESH,Other,0.15
UTTAR PRADESH,HIRING OF ACCOMMODATION FOR OUTSTATION INTERNS IN PMIS PILOT SCHEME - 2024,Other,0.0581
UTTAR PRADESH,SUPPLY & INSTALLATION OF 78 NOS. SOLAR SEMI HIGH MAST LIGHT AT MEERUT UTTAR PRADESH.,Environment,0.8295
UTTAR PRADESH,"SETTING UP OF DRINKING WATER SUPPLY UNITS AT 200 DIFFERENT LOCATIONS IN RURAL AREAS OF AGRA
(UP)",Sanitation & Water,0.4568
UTTAR PRADESH,SKILL TRAINING ON SAMPLING TAILOR TO 49 WOMEN OF VARANASI UTTAR PRADESH,Skill Development & Employment,0.0576
UTTAR PRADESH,SUPPORT FOR INSTALLATION OF 52 RO PLANT AT 13 LOCATIONS OF FATEHPUR SIKRI  UP,Other,1.1211
UTTAR PRADESH,"FINANCIAL ASSISTANCE TOWARDS SUPPLY & INSTALLATION OF R.O. VENDING MACHINE IN BASTI UTTAR
PRADESH",Other,0.0563
UTTAR PRADESH,SAMRIDH MISSION SOCIETY - CONSTRUCTION OF SKILL DEVELOPMENT TRAINING CHAMBA TEHRI GARHWAL,Rural/Community Development,0.1035
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR CONSTRUCTION OF BUILDING FOR VETERINARY HOSPITAL AT PEOPLE FOR
ANIMALS UTTARAKHAND",Health,0.0768
UTTAR PRADESH,"FINANCIAL ASSISTANCE UNDER CSR FOR OPEN GYM INSTALLATION UNDER THE “GRAMEEN YOGSHALA
KENDRA PROJECT” AT 09 VILLAGES IN DISTRICT BULANDSHAHAR UTTAR PRADESH",Rural/Community Development,0.0493
UTTAR PRADESH,FA FOR SETTING UP OF 12 TINKERING LABS AT AKBARPUR PARLIAMENTARY CONSTITUENCY IN UP,Other,0.3
UTTAR PRADESH,"FA FOR SUPPLY & INSTALLATION OF 38 NOS. OF SOLAR HIGH MAST LIGHTS AND 15 NOS. OF RO PLANTS WITH
WATER COOLERS AT VARIOUS SCHOOLS IN RURAL AREAS OF TEACHER’S CONSTITUENCY IN UP",Environment,0.7389
UTTAR PRADESH,"FINACIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 115 NOS. SOLAR SEMI HIGH MAST LIGHT AT
FATEHPUR SIKRIUP",Environment,1.2348
UTTAR PRADESH,"PROCUREMENT OF VARIOUS MACHINES AND ORGANIZING SUJOK THERAPY TRAINING FOR 07 STUDENTS AT
DEHRADUN",Skill Development & Employment,0.0677
UTTAR PRADESH,INSTALLATION OF SOLAR LIGHT IN ALIGARH,Environment,0.4985
UTTAR PRADESH,FIRE SERVICES ONGC - ECO WASTE MANAGEMENT SERVICES AT TEL BHAVAN COMPLEX - A PILOT PROJECT,Environment,0.0095
UTTAR PRADESH,"LAKSHYA MANTHANA FOUNDATION - CONSTRUCTION OF LIFT FOR MULTIPURPOSE HALL AT TAPKESHWAR
MAHADEV MANDIR GARHI CANTT DEHRA DUN",Rural/Community Development,0.1922
UTTAR PRADESH,"TWO MULTISPECIALTY MEDICAL CAMPS AT JAKHETI KALZIKHAL PAURI ON 13.07.2024 AND DEWAL CHAMOLI
ON 28.09.2024",Health,0.0397
UTTAR PRADESH,"BOARD AGENDA FOR FINANCIAL ASSISTANCE FOR SETTING UP INSTITUTE OF EDUCATION AND
DEVELOPMENT STUDIES AT NOIDA",Education,5
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 875 NOS. OF SPV STREET LIGHT SYSTEMS AND 100
NOS. OF HANDPUMPS AT VARIOUS LOCATIONS IN UP",Environment,0.7428
UTTAR PRADESH,"FINANCIAL ASSISTANCE FOR SUPPLY & INSTALLATION OF 200 NOS. OF SOLAR SEMI-HIGH MAST LIGHTS AT
VARIOUS LOCATIONS IN PRAYAGRAJ UP",Environment,2.4839
